visibility,windBearing,temperature,Date,Time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,Energy
13.86,228,7.47,2013-12-27,2024-04-10 23:00:00,2.47,991.02,4.34,5.18,rain,clear-night,0.71,Clear,2755.3429999000014
9.88,229,7.42,2013-01-06,2024-04-10 00:00:00,6.83,1033.81,5.9,2.33,rain,clear-night,0.96,Clear,2702.1500013
8.18,235,7.71,2013-01-06,2024-04-10 01:00:00,6.87,1033.58,6.42,2.12,rain,clear-night,0.94,Clear,2288.0379998000008
6.26,229,7.26,2013-01-06,2024-04-10 02:00:00,6.73,1033.0,5.99,2.01,rain,clear-night,0.96,Clear,1799.0959991000004
5.44,255,6.91,2013-01-06,2024-04-10 03:00:00,6.34,1033.49,5.13,2.54,rain,clear-night,0.96,Clear,1506.5130015
5.63,259,7.03,2013-01-06,2024-04-10 04:00:00,6.51,1033.65,5.08,2.81,rain,partly-cloudy-night,0.96,Partly Cloudy,1356.1149991
3.86,258,6.99,2013-01-06,2024-04-10 05:00:00,6.44,1033.39,5.23,2.53,rain,partly-cloudy-night,0.96,Partly Cloudy,1303.9069996
1.37,249,6.98,2013-01-06,2024-04-10 06:00:00,6.39,1033.29,5.19,2.56,rain,fog,0.96,Foggy,1361.6020011000005
0.77,247,6.98,2013-01-06,2024-04-10 07:00:00,6.89,1033.23,5.57,2.11,rain,fog,0.99,Foggy,1527.1959998000002
0.97,261,7.02,2013-01-06,2024-04-10 08:00:00,6.97,1033.44,6.14,1.6,rain,fog,1.0,Foggy,1775.1079994000006
0.64,268,7.53,2013-01-06,2024-04-10 09:00:00,7.39,1033.33,6.19,2.14,rain,fog,0.99,Foggy,2305.7240011000013
0.77,248,7.53,2013-01-06,2024-04-10 10:00:00,7.51,1033.51,6.78,1.55,rain,fog,1.0,Foggy,2732.404999900001
2.04,235,7.97,2013-01-06,2024-04-10 11:00:00,7.54,1033.39,6.98,1.83,rain,fog,0.97,Foggy,2969.256999
2.32,219,7.57,2013-01-06,2024-04-10 12:00:00,7.12,1032.96,6.41,1.96,rain,fog,0.97,Foggy,3056.8799997999995
3.85,227,7.68,2013-01-06,2024-04-10 13:00:00,7.18,1032.54,6.38,2.13,rain,partly-cloudy-day,0.97,Mostly Cloudy,3364.2039973000005
5.66,223,7.61,2013-01-06,2024-04-10 14:00:00,7.17,1031.94,6.15,2.3,rain,partly-cloudy-day,0.97,Mostly Cloudy,3490.3780010999985
5.79,216,7.3,2013-01-06,2024-04-10 15:00:00,6.74,1031.39,5.41,2.79,rain,partly-cloudy-day,0.96,Mostly Cloudy,3447.716999900001
7.6,215,7.51,2013-01-06,2024-04-10 16:00:00,6.94,1030.99,5.96,2.39,rain,partly-cloudy-day,0.96,Mostly Cloudy,3570.0380012
7.39,211,7.57,2013-01-06,2024-04-10 17:00:00,6.68,1030.76,6.44,1.91,rain,partly-cloudy-night,0.94,Mostly Cloudy,4025.680998299999
7.4,212,7.6,2013-01-06,2024-04-10 18:00:00,6.71,1030.56,6.44,1.96,rain,partly-cloudy-night,0.94,Mostly Cloudy,4396.582999
7.11,219,7.96,2013-01-06,2024-04-10 19:00:00,7.13,1030.4,6.86,1.94,rain,partly-cloudy-night,0.94,Mostly Cloudy,4472.5869988
7.85,212,8.53,2013-01-06,2024-04-10 20:00:00,7.6,1030.03,6.77,2.97,rain,partly-cloudy-night,0.94,Mostly Cloudy,4315.902000900001
8.95,217,8.57,2013-01-06,2024-04-10 21:00:00,7.58,1030.14,6.82,2.96,rain,partly-cloudy-night,0.93,Mostly Cloudy,4033.7000007
10.54,220,8.61,2013-01-06,2024-04-10 22:00:00,7.56,1029.93,6.62,3.36,rain,partly-cloudy-night,0.93,Mostly Cloudy,3641.468000399998
11.75,227,8.48,2013-01-06,2024-04-10 23:00:00,7.11,1029.9,6.51,3.3,rain,partly-cloudy-night,0.91,Mostly Cloudy,3118.1699993000007
12.92,286,-0.28,2013-11-20,2024-04-10 00:00:00,-2.8,1017.52,-3.49,2.63,snow,clear-night,0.83,Clear,2315.2710005999998
14.13,278,-0.46,2013-11-20,2024-04-10 01:00:00,-3.28,1017.1,-3.58,2.52,snow,clear-night,0.81,Clear,1882.4389994000005
14.31,247,-1.27,2013-11-20,2024-04-10 02:00:00,-3.3,1016.25,-4.44,2.42,snow,clear-night,0.86,Clear,1542.0309999000006
13.21,247,-0.89,2013-11-20,2024-04-10 03:00:00,-2.85,1015.25,-4.81,3.26,snow,clear-night,0.87,Clear,1370.7239997999998
13.37,232,-0.48,2013-11-20,2024-04-10 04:00:00,-2.74,1013.93,-4.37,3.34,snow,clear-night,0.85,Clear,1305.0869996999998
13.45,219,0.11,2013-11-20,2024-04-10 05:00:00,-2.64,1012.5,-3.59,3.27,snow,clear-night,0.82,Clear,1312.9090009
14.31,216,1.06,2013-11-20,2024-04-10 06:00:00,-2.54,1010.72,-3.5,4.83,snow,clear-night,0.77,Clear,1479.6500002999996
12.41,219,2.52,2013-11-20,2024-04-10 07:00:00,-1.37,1008.95,-2.18,5.83,rain,partly-cloudy-night,0.76,Mostly Cloudy,1997.0300009
11.57,222,3.66,2013-11-20,2024-04-10 08:00:00,0.73,1006.99,-0.64,5.64,rain,cloudy,0.81,Overcast,2618.1099992000004
11.64,224,4.3,2013-11-20,2024-04-10 09:00:00,2.67,1005.01,0.11,5.78,rain,cloudy,0.89,Overcast,2692.7309995
10.33,226,5.34,2013-11-20,2024-04-10 10:00:00,3.86,1002.86,1.41,5.83,rain,cloudy,0.9,Overcast,2563.092999599998
11.3,242,6.38,2013-11-20,2024-04-10 11:00:00,4.52,1000.78,2.67,5.95,rain,cloudy,0.88,Overcast,2479.224999599999
10.57,274,6.23,2013-11-20,2024-04-10 12:00:00,4.33,999.38,3.21,4.3,rain,cloudy,0.88,Overcast,2464.6590007000004
12.13,298,4.13,2013-11-20,2024-04-10 13:00:00,1.91,998.65,1.23,3.32,rain,partly-cloudy-day,0.85,Mostly Cloudy,2584.7530023
12.13,287,3.76,2013-11-20,2024-04-10 14:00:00,2.01,998.27,0.09,4.4,rain,clear-day,0.88,Clear,2526.2770015
12.25,291,4.71,2013-11-20,2024-04-10 15:00:00,2.27,997.57,1.31,4.34,rain,partly-cloudy-day,0.84,Partly Cloudy,2403.825999800001
12.13,286,4.54,2013-11-20,2024-04-10 16:00:00,2.56,997.17,1.14,4.26,rain,partly-cloudy-night,0.87,Mostly Cloudy,2521.6180015000014
10.57,292,5.16,2013-11-20,2024-04-10 17:00:00,2.14,996.96,1.88,4.31,rain,partly-cloudy-night,0.81,Mostly Cloudy,3186.315999800001
11.06,292,4.54,2013-11-20,2024-04-10 18:00:00,2.14,996.97,0.96,4.63,rain,cloudy,0.84,Overcast,3746.0739983
12.13,294,3.74,2013-11-20,2024-04-10 19:00:00,2.19,996.76,0.37,3.93,rain,partly-cloudy-night,0.9,Mostly Cloudy,4048.6270001999983
12.73,300,4.16,2013-11-20,2024-04-10 20:00:00,2.21,996.67,1.07,3.59,rain,partly-cloudy-night,0.87,Mostly Cloudy,4019.3319983
11.86,300,4.11,2013-11-20,2024-04-10 21:00:00,2.07,996.32,0.86,3.84,rain,clear-night,0.87,Clear,3772.937999600001
11.72,312,4.46,2013-11-20,2024-04-10 22:00:00,1.79,996.13,1.41,3.64,rain,clear-night,0.83,Clear,3390.1709988
10.01,325,3.15,2013-11-20,2024-04-10 23:00:00,1.41,996.02,-0.01,3.39,rain,clear-night,0.88,Clear,2907.930999500001
7.03,242,17.62,2013-07-27,2024-04-10 23:00:00,16.57,1002.17,17.88,3.63,rain,clear-night,0.94,Clear,1836.638000000001
7.07,242,17.11,2013-07-28,2024-04-10 00:00:00,16.22,1002.83,17.34,5.08,rain,clear-night,0.95,Clear,1587.0770004000008
9.83,245,16.62,2013-07-28,2024-04-10 01:00:00,16.07,1003.32,16.86,5.24,rain,clear-night,0.97,Clear,1360.1549996999995
11.75,239,16.54,2013-07-28,2024-04-10 02:00:00,15.32,1003.83,16.66,5.01,rain,clear-night,0.92,Clear,1206.7559998000004
11.91,231,16.39,2013-07-28,2024-04-10 03:00:00,14.76,1004.6,16.44,5.55,rain,clear-night,0.9,Clear,1134.8710002000005
10.53,224,15.86,2013-07-28,2024-04-10 04:00:00,14.22,1005.41,15.86,5.46,rain,clear-night,0.9,Clear,1070.7240002
11.02,236,15.34,2013-07-28,2024-04-10 05:00:00,13.47,1005.7,15.34,5.35,rain,clear-day,0.89,Clear,1084.7310002000002
10.35,236,15.62,2013-07-28,2024-04-10 06:00:00,13.83,1006.02,15.62,5.68,rain,partly-cloudy-day,0.89,Mostly Cloudy,1194.0580003
12.26,234,17.08,2013-07-28,2024-04-10 07:00:00,14.32,1006.5,17.08,5.71,rain,partly-cloudy-day,0.84,Partly Cloudy,1415.1379996000005
12.26,234,18.67,2013-07-28,2024-04-10 08:00:00,14.63,1007.08,18.67,6.18,rain,partly-cloudy-day,0.77,Partly Cloudy,1710.4329994000002
12.26,233,19.79,2013-07-28,2024-04-10 09:00:00,13.62,1007.33,19.79,6.16,rain,partly-cloudy-day,0.68,Partly Cloudy,1917.2630005000008
12.26,224,20.66,2013-07-28,2024-04-10 10:00:00,13.26,1007.64,20.66,6.16,rain,partly-cloudy-day,0.63,Mostly Cloudy,1990.6960016000005
12.52,214,21.34,2013-07-28,2024-04-10 11:00:00,13.2,1007.73,21.34,6.45,rain,partly-cloudy-day,0.6,Partly Cloudy,2026.238999
12.26,215,22.95,2013-07-28,2024-04-10 12:00:00,13.56,1007.77,22.95,6.64,rain,partly-cloudy-day,0.55,Partly Cloudy,2081.1739997
12.26,211,22.84,2013-07-28,2024-04-10 13:00:00,12.89,1007.81,22.84,6.77,rain,partly-cloudy-day,0.53,Partly Cloudy,1998.4670008000005
12.26,200,23.14,2013-07-28,2024-04-10 14:00:00,13.86,1007.96,23.14,6.78,rain,partly-cloudy-day,0.56,Partly Cloudy,1956.9519995
12.26,212,21.74,2013-07-28,2024-04-10 15:00:00,13.26,1008.38,21.74,6.06,rain,partly-cloudy-day,0.59,Mostly Cloudy,1956.0760006
12.26,193,21.95,2013-07-28,2024-04-10 16:00:00,13.82,1008.43,21.95,6.42,rain,partly-cloudy-day,0.6,Mostly Cloudy,2081.9130001000008
12.26,195,22.09,2013-07-28,2024-04-10 17:00:00,12.64,1008.4,22.09,6.53,rain,partly-cloudy-day,0.55,Partly Cloudy,2166.8440012
12.26,190,21.5,2013-07-28,2024-04-10 18:00:00,12.69,1008.29,21.5,5.26,rain,partly-cloudy-day,0.57,Mostly Cloudy,2267.1330004999995
13.16,171,21.17,2013-07-28,2024-04-10 19:00:00,12.87,1008.31,21.17,4.39,rain,partly-cloudy-day,0.59,Mostly Cloudy,2279.1260000999982
14.97,159,19.98,2013-07-28,2024-04-10 20:00:00,13.24,1008.05,19.98,4.01,rain,partly-cloudy-night,0.65,Partly Cloudy,2331.3319999999994
13.82,154,19.01,2013-07-28,2024-04-10 21:00:00,13.44,1008.32,19.01,3.88,rain,clear-night,0.7,Clear,2464.8389999999977
12.23,168,18.56,2013-07-28,2024-04-10 22:00:00,14.02,1008.41,18.56,4.26,rain,clear-night,0.75,Clear,2313.0650001
11.8,238,-0.78,2013-01-25,2024-04-10 00:00:00,-2.89,1020.46,-0.78,0.39,snow,partly-cloudy-night,0.86,Partly Cloudy,2905.115999499999
12.2,212,-1.19,2013-01-25,2024-04-10 01:00:00,-2.98,1020.28,-1.19,0.56,snow,partly-cloudy-night,0.88,Mostly Cloudy,2344.885998
11.56,197,-0.89,2013-01-25,2024-04-10 02:00:00,-2.6,1020.08,-0.89,0.45,snow,partly-cloudy-night,0.88,Mostly Cloudy,1939.278000099999
10.33,197,-0.2,2013-01-25,2024-04-10 03:00:00,-2.18,1019.8,-0.2,0.42,snow,partly-cloudy-night,0.86,Mostly Cloudy,1731.9580003
10.93,208,0.28,2013-01-25,2024-04-10 04:00:00,-2.54,1019.94,0.28,0.5,snow,partly-cloudy-night,0.81,Mostly Cloudy,1617.9469993999994
11.62,129,0.75,2013-01-25,2024-04-10 05:00:00,-2.72,1019.29,0.75,1.22,snow,partly-cloudy-night,0.78,Mostly Cloudy,1598.9869993999998
12.36,153,0.81,2013-01-25,2024-04-10 06:00:00,-3.25,1019.06,0.81,1.17,snow,partly-cloudy-night,0.74,Mostly Cloudy,1806.7139995
11.75,142,0.88,2013-01-25,2024-04-10 07:00:00,-3.33,1019.03,-1.06,1.72,snow,partly-cloudy-night,0.73,Mostly Cloudy,2340.8649991
12.54,142,1.01,2013-01-25,2024-04-10 08:00:00,-3.37,1018.78,-1.63,2.31,snow,partly-cloudy-day,0.73,Mostly Cloudy,3102.807000899999
12.44,143,1.08,2013-01-25,2024-04-10 09:00:00,-3.27,1018.42,-2.05,2.82,snow,partly-cloudy-day,0.73,Mostly Cloudy,3373.311
12.3,148,1.27,2013-01-25,2024-04-10 10:00:00,-3.09,1018.1,-2.02,3.05,rain,partly-cloudy-day,0.73,Mostly Cloudy,3232.860998
12.04,151,1.73,2013-01-25,2024-04-10 11:00:00,-2.31,1017.66,-1.68,3.33,rain,partly-cloudy-day,0.75,Mostly Cloudy,3091.827999399999
12.33,155,1.81,2013-01-25,2024-04-10 12:00:00,-1.89,1016.62,-1.89,3.74,rain,partly-cloudy-day,0.76,Mostly Cloudy,3020.7139991999998
12.54,155,1.85,2013-01-25,2024-04-10 13:00:00,-2.31,1015.57,-2.19,4.28,rain,partly-cloudy-day,0.74,Mostly Cloudy,3006.3309996000007
12.28,151,1.73,2013-01-25,2024-04-10 14:00:00,-2.37,1014.29,-2.73,4.97,rain,partly-cloudy-day,0.74,Partly Cloudy,3010.416998900001
12.96,152,1.28,2013-01-25,2024-04-10 15:00:00,-2.39,1013.12,-3.37,5.11,rain,partly-cloudy-day,0.77,Partly Cloudy,2941.4249998999994
11.97,154,0.73,2013-01-25,2024-04-10 16:00:00,-2.73,1011.86,-3.99,4.98,snow,partly-cloudy-day,0.78,Partly Cloudy,3074.8500005
11.7,154,0.67,2013-01-25,2024-04-10 17:00:00,-2.47,1010.77,-4.07,4.99,snow,partly-cloudy-night,0.79,Partly Cloudy,3705.9149992
10.3,154,0.66,2013-01-25,2024-04-10 18:00:00,-2.31,1009.62,-3.87,4.63,snow,partly-cloudy-night,0.8,Mostly Cloudy,4380.4379999
8.34,151,0.96,2013-01-25,2024-04-10 19:00:00,-1.66,1008.15,-3.46,4.56,snow,partly-cloudy-night,0.83,Mostly Cloudy,4733.296000499999
7.21,153,1.51,2013-01-25,2024-04-10 20:00:00,-0.69,1006.4,-3.09,5.12,rain,partly-cloudy-night,0.85,Mostly Cloudy,4664.507996999998
5.95,156,2.47,2013-01-25,2024-04-10 21:00:00,0.29,1004.72,-2.3,5.96,rain,partly-cloudy-night,0.86,Mostly Cloudy,4374.0920012000015
6.5,164,2.98,2013-01-25,2024-04-10 22:00:00,0.76,1003.54,-1.67,6.02,rain,partly-cloudy-night,0.85,Mostly Cloudy,4097.2130006
5.21,163,2.94,2013-01-25,2024-04-10 23:00:00,0.53,1002.85,-1.71,5.97,rain,cloudy,0.84,Overcast,3604.0890002999977
13.62,346,15.44,2013-06-26,2024-04-10 23:00:00,9.26,1029.06,15.44,2.16,rain,clear-night,0.67,Clear,1898.3880002000003
13.81,345,14.4,2013-06-27,2024-04-10 00:00:00,8.84,1029.0,14.4,1.72,rain,clear-night,0.69,Clear,1478.3330001999998
13.05,337,13.31,2013-06-27,2024-04-10 01:00:00,8.84,1028.88,13.31,1.92,rain,clear-night,0.74,Clear,1220.1660002
12.81,340,13.18,2013-06-27,2024-04-10 02:00:00,9.2,1028.8,13.18,1.95,rain,clear-night,0.77,Clear,1095.1750002
12.87,334,12.3,2013-06-27,2024-04-10 03:00:00,9.04,1028.58,12.3,1.56,rain,clear-night,0.81,Clear,1029.6720003
12.59,334,12.2,2013-06-27,2024-04-10 04:00:00,9.19,1028.37,12.2,1.43,rain,clear-day,0.82,Clear,1011.6609998
12.54,315,12.62,2013-06-27,2024-04-10 05:00:00,8.86,1028.48,12.62,1.84,rain,clear-day,0.78,Clear,1129.7630000999998
12.05,314,12.92,2013-06-27,2024-04-10 06:00:00,9.28,1028.36,12.92,2.04,rain,partly-cloudy-day,0.79,Mostly Cloudy,1452.8360001999995
12.26,313,13.64,2013-06-27,2024-04-10 07:00:00,9.0,1028.14,13.64,2.36,rain,partly-cloudy-day,0.74,Partly Cloudy,1870.9840011000003
12.18,313,14.97,2013-06-27,2024-04-10 08:00:00,8.95,1028.06,14.97,2.45,rain,partly-cloudy-day,0.67,Partly Cloudy,1891.3030003000008
11.88,293,15.93,2013-06-27,2024-04-10 09:00:00,9.31,1027.64,15.93,2.54,rain,partly-cloudy-day,0.65,Mostly Cloudy,1810.3259996000008
12.26,284,16.62,2013-06-27,2024-04-10 10:00:00,9.25,1027.42,16.62,3.23,rain,partly-cloudy-day,0.62,Mostly Cloudy,1795.4709991000002
12.26,279,17.59,2013-06-27,2024-04-10 11:00:00,9.62,1026.99,17.59,3.6,rain,partly-cloudy-day,0.6,Mostly Cloudy,1766.5470001999993
12.26,274,18.18,2013-06-27,2024-04-10 12:00:00,8.83,1026.58,18.18,3.52,rain,partly-cloudy-day,0.54,Mostly Cloudy,1818.8790001
12.26,277,18.39,2013-06-27,2024-04-10 13:00:00,9.19,1026.09,18.39,3.35,rain,partly-cloudy-day,0.55,Mostly Cloudy,1748.5909996999997
12.26,284,19.23,2013-06-27,2024-04-10 14:00:00,8.09,1025.58,19.23,3.71,rain,cloudy,0.48,Overcast,1680.3010002
12.26,288,18.68,2013-06-27,2024-04-10 15:00:00,8.41,1024.97,18.68,3.98,rain,cloudy,0.51,Overcast,1760.6400003999995
12.26,291,18.37,2013-06-27,2024-04-10 16:00:00,9.17,1024.52,18.37,4.05,rain,partly-cloudy-day,0.55,Mostly Cloudy,1994.260000399999
12.26,294,17.73,2013-06-27,2024-04-10 17:00:00,8.21,1023.88,17.73,4.0,rain,partly-cloudy-day,0.54,Partly Cloudy,2225.688000700001
12.26,302,16.47,2013-06-27,2024-04-10 18:00:00,10.39,1023.64,16.47,3.84,rain,partly-cloudy-day,0.67,Partly Cloudy,2436.0569997000007
10.72,292,14.98,2013-06-27,2024-04-10 19:00:00,10.28,1023.55,14.98,3.22,rain,partly-cloudy-day,0.73,Mostly Cloudy,2503.7079998
9.87,285,13.92,2013-06-27,2024-04-10 20:00:00,10.69,1023.31,13.92,3.62,rain,clear-day,0.81,Clear,2553.8799997
9.67,283,13.06,2013-06-27,2024-04-10 21:00:00,11.93,1023.02,13.06,3.59,rain,clear-night,0.93,Clear,2634.4619997000013
11.04,283,12.92,2013-06-27,2024-04-10 22:00:00,11.53,1022.82,12.92,3.41,rain,clear-night,0.91,Clear,2420.7179994000007
12.81,53,11.37,2013-06-08,2024-04-10 23:00:00,7.14,1018.94,11.37,5.15,rain,clear-night,0.75,Clear,1964.7399991999996
12.81,51,11.24,2013-06-09,2024-04-10 00:00:00,7.13,1018.58,11.24,5.05,rain,clear-night,0.76,Clear,1624.4720003000002
12.81,50,11.21,2013-06-09,2024-04-10 01:00:00,7.23,1018.12,11.21,4.52,rain,clear-night,0.76,Clear,1350.2160003
12.81,45,10.78,2013-06-09,2024-04-10 02:00:00,7.56,1017.67,10.78,4.74,rain,clear-night,0.8,Clear,1137.1690003
12.81,44,10.73,2013-06-09,2024-04-10 03:00:00,7.04,1017.21,10.73,4.99,rain,clear-night,0.78,Clear,1057.9149999999995
12.81,47,10.29,2013-06-09,2024-04-10 04:00:00,6.71,1017.19,10.29,5.04,rain,clear-day,0.78,Clear,1025.1719999999998
12.81,49,10.72,2013-06-09,2024-04-10 05:00:00,6.72,1017.27,10.72,4.86,rain,clear-day,0.76,Clear,1066.7910003
12.81,48,10.76,2013-06-09,2024-04-10 06:00:00,6.72,1017.15,10.76,4.99,rain,cloudy,0.76,Overcast,1190.6109995000004
12.46,48,10.89,2013-06-09,2024-04-10 07:00:00,6.77,1017.15,10.89,5.13,rain,cloudy,0.76,Overcast,1471.7849989000006
12.26,47,10.91,2013-06-09,2024-04-10 08:00:00,7.24,1017.14,10.91,5.19,rain,cloudy,0.78,Overcast,1889.3899998000004
12.26,44,11.36,2013-06-09,2024-04-10 09:00:00,7.32,1017.08,11.36,5.1,rain,cloudy,0.76,Overcast,2220.8669994
12.26,46,11.96,2013-06-09,2024-04-10 10:00:00,7.59,1017.1,11.96,5.1,rain,cloudy,0.75,Overcast,2324.0180014
12.26,49,12.44,2013-06-09,2024-04-10 11:00:00,7.76,1016.98,12.44,5.3,rain,cloudy,0.73,Overcast,2371.6030006
10.28,52,12.81,2013-06-09,2024-04-10 12:00:00,7.61,1016.8,12.81,5.32,rain,clear-day,0.71,Clear,2476.8879992
9.98,48,13.42,2013-06-09,2024-04-10 13:00:00,7.76,,13.42,5.07,rain,clear-day,0.69,Clear,2417.858
12.26,42,13.67,2013-06-09,2024-04-10 14:00:00,7.37,1016.06,13.67,4.59,rain,partly-cloudy-day,0.66,Mostly Cloudy,2309.6450016000013
12.26,43,13.74,2013-06-09,2024-04-10 15:00:00,7.39,1015.69,13.74,4.49,rain,partly-cloudy-day,0.66,Mostly Cloudy,2314.4160005000017
12.26,54,14.17,2013-06-09,2024-04-10 16:00:00,7.07,1015.27,14.17,4.62,rain,partly-cloudy-day,0.62,Mostly Cloudy,2432.6149999000004
12.26,44,14.11,2013-06-09,2024-04-10 17:00:00,7.27,1015.14,14.11,4.34,rain,partly-cloudy-day,0.63,Mostly Cloudy,2602.1910004999977
12.26,44,13.59,2013-06-09,2024-04-10 18:00:00,7.18,1015.02,13.59,4.14,rain,partly-cloudy-day,0.65,Mostly Cloudy,2808.6560005
12.81,48,13.46,2013-06-09,2024-04-10 19:00:00,7.04,1015.23,13.46,3.65,rain,clear-day,0.65,Clear,2850.3860001000003
12.81,52,12.97,2013-06-09,2024-04-10 20:00:00,6.68,1015.34,12.97,3.25,rain,clear-day,0.66,Clear,2789.2750002000007
12.81,48,12.67,2013-06-09,2024-04-10 21:00:00,6.59,1015.69,12.67,2.99,rain,clear-night,0.66,Clear,2814.3639991
12.81,51,12.19,2013-06-09,2024-04-10 22:00:00,6.36,1015.93,12.19,2.63,rain,clear-night,0.68,Clear,2543.1870002
10.01,358,4.98,2013-11-23,2024-04-10 00:00:00,3.19,1021.63,2.1,3.57,rain,clear-night,0.88,Clear,2453.9099984000018
10.01,358,4.98,2013-11-23,2024-04-10 01:00:00,3.19,1021.57,1.97,3.78,rain,clear-night,0.88,Clear,2075.0680012999983
10.81,1,4.98,2013-11-23,2024-04-10 02:00:00,3.22,1021.94,2.2,3.41,rain,clear-night,0.88,Clear,1659.3230003
10.8,359,4.47,2013-11-23,2024-04-10 03:00:00,2.32,1022.24,1.57,3.43,rain,clear-night,0.86,Clear,1451.2199996000008
10.73,358,4.0,2013-11-23,2024-04-10 04:00:00,2.16,1022.39,0.99,3.44,rain,clear-night,0.88,Clear,1341.2749991999992
10.17,354,3.53,2013-11-23,2024-04-10 05:00:00,1.74,1022.64,0.61,3.17,rain,clear-night,0.88,Clear,1339.7559989
8.98,350,3.48,2013-11-23,2024-04-10 06:00:00,1.69,1022.93,0.71,2.97,rain,clear-night,0.88,Clear,1403.2949997999997
9.25,352,3.41,2013-11-23,2024-04-10 07:00:00,1.69,1023.45,0.79,2.75,rain,clear-night,0.89,Clear,1593.9479997000008
9.77,345,3.44,2013-11-23,2024-04-10 08:00:00,1.66,1023.93,0.77,2.83,rain,partly-cloudy-day,0.88,Partly Cloudy,2072.1620011999994
10.73,349,4.0,2013-11-23,2024-04-10 09:00:00,1.83,1024.3,1.44,2.83,rain,partly-cloudy-day,0.86,Partly Cloudy,2510.798999400001
11.65,354,5.18,2013-11-23,2024-04-10 10:00:00,1.91,1024.61,2.91,2.76,rain,partly-cloudy-day,0.79,Partly Cloudy,2665.6969998
11.7,356,6.68,2013-11-23,2024-04-10 11:00:00,2.36,1024.88,4.18,3.54,rain,partly-cloudy-day,0.74,Partly Cloudy,2623.474001
12.01,357,7.32,2013-11-23,2024-04-10 12:00:00,2.4,1024.58,4.69,4.03,rain,partly-cloudy-day,0.71,Mostly Cloudy,2539.0759999
12.05,4,7.41,2013-11-23,2024-04-10 13:00:00,2.92,1024.32,4.72,4.21,rain,partly-cloudy-day,0.73,Mostly Cloudy,2662.6280014
11.93,4,7.37,2013-11-23,2024-04-10 14:00:00,2.93,1024.36,4.67,4.2,rain,partly-cloudy-day,0.73,Mostly Cloudy,2712.076002199999
11.89,3,6.84,2013-11-23,2024-04-10 15:00:00,3.29,1024.6,4.26,3.74,rain,partly-cloudy-day,0.78,Partly Cloudy,2592.286999499999
12.2,356,6.73,2013-11-23,2024-04-10 16:00:00,3.34,1024.8,4.49,3.14,rain,partly-cloudy-night,0.79,Mostly Cloudy,2726.3319996000005
11.76,359,6.64,2013-11-23,2024-04-10 17:00:00,3.84,1025.07,4.37,3.17,rain,partly-cloudy-night,0.82,Mostly Cloudy,3341.5639994999983
11.73,355,6.25,2013-11-23,2024-04-10 18:00:00,3.81,1025.3,3.62,3.61,rain,partly-cloudy-night,0.84,Mostly Cloudy,3785.068998999997
11.73,353,6.22,2013-11-23,2024-04-10 19:00:00,3.43,1025.65,3.62,3.55,rain,partly-cloudy-night,0.82,Mostly Cloudy,3919.693999000001
12.1,350,6.28,2013-11-23,2024-04-10 20:00:00,3.39,1026.08,3.73,3.48,rain,partly-cloudy-night,0.82,Mostly Cloudy,3720.977000100001
12.34,352,6.21,2013-11-23,2024-04-10 21:00:00,3.18,1026.4,3.75,3.31,rain,partly-cloudy-night,0.81,Mostly Cloudy,3460.5170018
12.34,350,6.26,2013-11-23,2024-04-10 22:00:00,2.81,1026.6,3.98,3.07,rain,partly-cloudy-night,0.79,Mostly Cloudy,3207.885000000001
11.97,349,6.22,2013-11-23,2024-04-10 23:00:00,2.86,1026.71,3.78,3.27,rain,partly-cloudy-night,0.79,Mostly Cloudy,2855.8189992000007
12.63,275,15.44,2013-10-08,2024-04-10 23:00:00,13.29,1024.34,15.44,2.97,rain,clear-night,0.87,Clear,1767.3889992999998
12.42,291,15.27,2013-10-09,2024-04-10 00:00:00,12.98,1024.1,15.27,2.74,rain,clear-night,0.86,Clear,1432.2179997
12.68,287,14.35,2013-10-09,2024-04-10 01:00:00,11.85,1024.05,14.35,2.49,rain,clear-night,0.85,Clear,1204.5270003000005
12.49,287,14.07,2013-10-09,2024-04-10 02:00:00,11.78,1023.75,14.07,2.1,rain,clear-night,0.86,Clear,1056.2480001999998
12.28,284,14.03,2013-10-09,2024-04-10 03:00:00,11.86,1023.34,14.03,1.88,rain,clear-night,0.87,Clear,1003.109
12.23,277,13.96,2013-10-09,2024-04-10 04:00:00,11.83,1023.14,13.96,1.91,rain,clear-night,0.87,Clear,1001.8499998
12.87,270,13.59,2013-10-09,2024-04-10 05:00:00,11.5,1022.71,13.59,1.89,rain,clear-night,0.87,Clear,1114.8040000000008
12.62,247,13.52,2013-10-09,2024-04-10 06:00:00,11.69,1022.3,13.52,2.07,rain,cloudy,0.89,Overcast,1549.1669998999996
11.84,245,13.51,2013-10-09,2024-04-10 07:00:00,11.86,1021.75,13.51,2.49,rain,partly-cloudy-day,0.9,Partly Cloudy,2093.6840004
11.04,255,13.73,2013-10-09,2024-04-10 08:00:00,11.81,1021.66,13.73,2.89,rain,partly-cloudy-day,0.88,Partly Cloudy,2022.324001
12.02,259,14.37,2013-10-09,2024-04-10 09:00:00,12.06,1021.49,14.37,3.64,rain,partly-cloudy-day,0.86,Partly Cloudy,1909.6380006
12.13,261,15.57,2013-10-09,2024-04-10 10:00:00,11.45,1020.5,15.57,3.86,rain,partly-cloudy-day,0.76,Mostly Cloudy,1848.6270010999992
